Time,1. 1D dub lanzhot
8/17/2021 12:00,56.88401794
8/17/2021 13:00,56.88983154
8/17/2021 14:00,56.86465454
8/17/2021 15:00,56.85884094
8/17/2021 16:00,56.85593796
8/17/2021 17:00,56.85400009
8/17/2021 18:00,56.85496902
8/17/2021 19:00,56.85400009
8/17/2021 20:00,56.85400009
8/17/2021 21:00,56.85400009
8/17/2021 22:00,56.85400009
8/17/2021 23:00,56.85303497
8/18/2021,56.85303497
8/18/2021 1:00,56.85400009
8/18/2021 2:00,56.85303497
8/18/2021 3:00,56.85012817
8/18/2021 4:00,56.84915924
8/18/2021 5:00,56.85206604
8/18/2021 6:00,56.85012817
8/18/2021 7:00,56.85206604
8/18/2021 8:00,56.85303497
8/18/2021 9:00,56.85109711
8/18/2021 10:00,56.85012817
8/18/2021 11:00,56.84915924
8/18/2021 12:00,56.84334946
8/18/2021 13:00,56.83850861
8/18/2021 14:00,56.83560181
8/18/2021 15:00,56.83657074
8/18/2021 16:00,56.83560181
8/18/2021 17:00,56.83753967
8/18/2021 18:00,56.83850861
8/18/2021 19:00,56.83753967
8/18/2021 20:00,56.84238052
8/18/2021 21:00,56.84238052
8/18/2021 22:00,56.84141159
8/18/2021 23:00,56.84238052
8/19/2021,56.84528351
8/19/2021 1:00,56.84625244
8/19/2021 2:00,56.84625244
8/19/2021 3:00,56.84625244
8/19/2021 4:00,56.84722137
8/19/2021 5:00,56.84722137
8/19/2021 6:00,56.84819031
8/19/2021 7:00,56.84915924
8/19/2021 8:00,56.84915924
8/19/2021 9:00,56.84915924
8/19/2021 10:00,56.84819031
8/19/2021 11:00,56.84238052
8/19/2021 12:00,56.84044647
8/19/2021 13:00,56.84044647
8/19/2021 14:00,56.84238052
8/19/2021 15:00,56.84334946
8/19/2021 16:00,56.84334946
8/19/2021 17:00,56.84431458
8/19/2021 18:00,56.84819031
8/19/2021 19:00,56.84722137
8/19/2021 20:00,56.85303497
8/19/2021 21:00,56.85690308
8/19/2021 22:00,56.85690308
8/19/2021 23:00,56.85690308
8/20/2021,56.85690308
8/20/2021 1:00,56.85787201
8/20/2021 2:00,56.85980988
8/20/2021 3:00,56.85884094
8/20/2021 4:00,56.85980988
8/20/2021 5:00,56.86077881
8/20/2021 6:00,56.86271667
8/20/2021 7:00,56.86368561
8/20/2021 8:00,56.86852646
8/20/2021 9:00,56.86562347
8/20/2021 10:00,56.86368561
8/20/2021 11:00,56.84915924
8/20/2021 12:00,56.84722137
8/20/2021 13:00,56.84334946
8/20/2021 14:00,56.84431458
8/20/2021 15:00,56.84141159
8/20/2021 16:00,56.84141159
8/20/2021 17:00,56.84044647
8/20/2021 18:00,56.84528351
8/20/2021 19:00,56.84238052
8/20/2021 20:00,56.85012817
8/20/2021 21:00,56.85980988
8/20/2021 22:00,56.86271667
8/20/2021 23:00,56.86755753
8/21/2021,56.87046051
8/21/2021 1:00,56.87336731
8/21/2021 2:00,56.87433624
8/21/2021 3:00,56.87239838
8/21/2021 4:00,56.87239838
8/21/2021 5:00,56.87336731
8/21/2021 6:00,56.87433624
8/21/2021 7:00,56.87433624
8/21/2021 8:00,56.86949158
8/21/2021 9:00,56.86368561
8/21/2021 10:00,56.85980988
8/21/2021 11:00,56.85593796
8/21/2021 12:00,56.84431458
8/21/2021 13:00,56.84238052
8/21/2021 14:00,56.83947754
8/21/2021 15:00,56.83463287
8/21/2021 16:00,56.83850861
8/21/2021 17:00,56.84238052
8/21/2021 18:00,56.84625244
8/21/2021 19:00,56.85303497
8/21/2021 20:00,56.86368561
8/21/2021 21:00,56.86852646
8/21/2021 22:00,56.87046051
8/21/2021 23:00,56.87336731
8/22/2021,56.87239838
8/22/2021 1:00,56.87433624
8/22/2021 2:00,56.87433624
8/22/2021 3:00,56.87336731
8/22/2021 4:00,56.87724304
8/22/2021 5:00,56.87627411
8/22/2021 6:00,56.87724304
8/22/2021 7:00,56.87917709
8/22/2021 8:00,56.87724304
8/22/2021 9:00,56.87530518
8/22/2021 10:00,56.87336731
8/22/2021 11:00,56.86949158
8/22/2021 12:00,56.86852646
8/22/2021 13:00,56.87142944
8/22/2021 14:00,56.87142944
8/22/2021 15:00,56.87239838
8/22/2021 16:00,56.87530518
8/22/2021 17:00,56.87724304
8/22/2021 18:00,56.88111496
8/22/2021 19:00,56.88595581
8/22/2021 20:00,56.88886261
8/22/2021 21:00,56.88886261
8/22/2021 22:00,56.89176559
8/22/2021 23:00,56.89466858
8/23/2021,56.90048218
8/23/2021 1:00,56.90532303
8/23/2021 2:00,56.92372131
8/23/2021 3:00,56.93437195
8/23/2021 4:00,56.94308853
8/23/2021 5:00,56.95083618
8/23/2021 6:00,56.98085022
8/23/2021 7:00,57.02249146
8/23/2021 8:00,57.06219482
8/23/2021 9:00,57.05444717
8/23/2021 10:00,57.05735016
8/23/2021 11:00,57.05057526
8/23/2021 12:00,57.04476166
8/23/2021 13:00,57.03798676
8/23/2021 14:00,57.03895569
8/23/2021 15:00,57.03992081
8/23/2021 16:00,57.03992081
8/23/2021 17:00,57.04088974
8/23/2021 18:00,57.04088974
8/23/2021 19:00,57.03992081
8/23/2021 20:00,57.04960632
8/23/2021 21:00,57.05250931
8/23/2021 22:00,57.05347824
8/23/2021 23:00,57.05735016
8/24/2021,57.05735016
8/24/2021 1:00,57.05735016
8/24/2021 2:00,57.06122589
8/24/2021 3:00,57.06606674
8/24/2021 4:00,57.06896973
8/24/2021 5:00,57.06896973
8/24/2021 6:00,57.06993866
8/24/2021 7:00,57.09996033
8/24/2021 8:00,57.09802246
8/24/2021 9:00,57.09996033
8/24/2021 10:00,57.09899139
8/24/2021 11:00,57.09608459
8/24/2021 12:00,57.09705353
8/24/2021 13:00,57.09124374
8/24/2021 14:00,57.15418625
8/24/2021 15:00,57.1561203
8/24/2021 16:00,57.1716156
8/24/2021 17:00,57.1687088
8/24/2021 18:00,57.16773987
8/24/2021 19:00,57.16677475
8/24/2021 20:00,57.16580582
8/24/2021 21:00,57.16580582
8/24/2021 22:00,57.16677475
8/24/2021 23:00,57.16580582
8/25/2021,57.16677475
8/25/2021 1:00,57.16773987
8/25/2021 2:00,57.16773987
8/25/2021 3:00,57.16677475
8/25/2021 4:00,57.16580582
8/25/2021 5:00,57.16580582
8/25/2021 6:00,57.16580582
8/25/2021 7:00,57.16677475
8/25/2021 8:00,57.16483688
8/25/2021 9:00,57.15708923
8/25/2021 10:00,57.14837646
8/25/2021 11:00,57.14837646
8/25/2021 12:00,57.14256287
8/25/2021 13:00,57.14159775
8/25/2021 14:00,57.13578796
8/25/2021 15:00,57.13288116
8/25/2021 16:00,57.1338501
8/25/2021 17:00,57.1338501
8/25/2021 18:00,57.13578796
8/25/2021 19:00,57.1367569
8/25/2021 20:00,57.12997437
8/25/2021 21:00,57.12997437
8/25/2021 22:00,57.1367569
8/25/2021 23:00,57.13578796
8/26/2021,57.13288116
8/26/2021 1:00,57.13191223
8/26/2021 2:00,57.13288116
8/26/2021 3:00,57.1309433
8/26/2021 4:00,57.13191223
8/26/2021 5:00,57.13578796
8/26/2021 6:00,57.13578796
8/26/2021 7:00,57.13578796
8/26/2021 8:00,57.13772583
8/26/2021 9:00,57.14450073
8/26/2021 10:00,57.1590271
8/26/2021 11:00,57.15805817
8/26/2021 12:00,57.15805817
8/26/2021 13:00,57.16580582
8/26/2021 14:00,57.17258453
8/26/2021 15:00,57.19098282
8/26/2021 16:00,57.19001389
8/26/2021 17:00,57.21809387
8/26/2021 18:00,57.21809387
8/26/2021 19:00,57.21615982
8/26/2021 20:00,57.21712494
8/26/2021 21:00,57.21906281
8/26/2021 22:00,57.21906281
8/26/2021 23:00,57.21906281
8/27/2021,57.22003174
8/27/2021 1:00,57.22003174
8/27/2021 2:00,57.22100067
8/27/2021 3:00,57.22100067
8/27/2021 4:00,57.2248764
8/27/2021 5:00,57.2248764
8/27/2021 6:00,57.22584152
8/27/2021 7:00,57.22390747
8/27/2021 8:00,57.22293854
8/27/2021 9:00,57.22293854
8/27/2021 10:00,57.23165131
8/27/2021 11:00,57.23358917
8/27/2021 12:00,57.23358917
8/27/2021 13:00,57.23068237
8/27/2021 14:00,57.23068237
8/27/2021 15:00,57.23552704
8/27/2021 16:00,57.2374649
8/27/2021 17:00,57.2374649
8/27/2021 18:00,57.2374649
8/27/2021 19:00,57.2374649
8/27/2021 20:00,57.23939896
8/27/2021 21:00,57.23939896
8/27/2021 22:00,57.24036789
8/27/2021 23:00,57.24133301
8/28/2021,57.23939896
8/28/2021 1:00,57.23843002
8/28/2021 2:00,57.23939896
8/28/2021 3:00,57.24036789
8/28/2021 4:00,57.23939896
8/28/2021 5:00,57.24036789
8/28/2021 6:00,57.24617767
8/28/2021 7:00,57.24617767
8/28/2021 8:00,57.24714661
8/28/2021 9:00,57.24811554
8/28/2021 10:00,57.24617767
8/28/2021 11:00,57.24811554
8/28/2021 12:00,57.24811554
8/28/2021 13:00,57.24520874
8/28/2021 14:00,57.24714661
8/28/2021 15:00,57.24520874
8/28/2021 16:00,57.24520874
8/28/2021 17:00,57.24617767
8/28/2021 18:00,57.24714661
8/28/2021 19:00,57.25101852
8/28/2021 20:00,57.25198746
8/28/2021 21:00,57.24811554
8/28/2021 22:00,57.24908447
8/28/2021 23:00,57.24908447
8/29/2021,57.24908447
8/29/2021 1:00,57.24811554
8/29/2021 2:00,57.25005341
8/29/2021 3:00,57.25101852
8/29/2021 4:00,57.25101852
8/29/2021 5:00,57.27038574
8/29/2021 6:00,57.27426147
8/29/2021 7:00,57.27523041
8/29/2021 8:00,57.27619553
8/29/2021 9:00,57.27619553
8/29/2021 10:00,57.27329254
8/29/2021 11:00,57.27135468
8/29/2021 12:00,57.27329254
8/29/2021 13:00,57.26941681
8/29/2021 14:00,57.26844788
8/29/2021 15:00,57.26264191
8/29/2021 16:00,57.26264191
8/29/2021 17:00,57.26457596
8/29/2021 18:00,57.26554489
8/29/2021 19:00,57.26360703
8/29/2021 20:00,57.26651001
8/29/2021 21:00,57.26554489
8/29/2021 22:00,57.26457596
8/29/2021 23:00,57.26457596
8/30/2021,57.26360703
8/30/2021 1:00,57.26264191
8/30/2021 2:00,57.26167297
8/30/2021 3:00,57.25779724
8/30/2021 4:00,57.25779724
8/30/2021 5:00,57.25585938
8/30/2021 6:00,57.25489044
8/30/2021 7:00,57.25682831
8/30/2021 8:00,57.25682831
8/30/2021 9:00,57.25973511
8/30/2021 10:00,57.26844788
8/30/2021 11:00,57.26747894
8/30/2021 12:00,57.26844788
8/30/2021 13:00,57.26360703
8/30/2021 14:00,57.26264191
8/30/2021 15:00,57.26070404
8/30/2021 16:00,57.26070404
8/30/2021 17:00,57.26264191
8/30/2021 18:00,57.25585938
8/30/2021 19:00,57.25392151
8/30/2021 20:00,57.25295639
8/30/2021 21:00,57.25392151
8/30/2021 22:00,57.25392151
8/30/2021 23:00,57.25295639
8/31/2021,57.25392151
8/31/2021 1:00,57.25198746
8/31/2021 2:00,57.25295639
8/31/2021 3:00,57.25392151
8/31/2021 4:00,57.25585938
8/31/2021 5:00,57.25682831
8/31/2021 6:00,57.26554489
8/31/2021 7:00,57.26941681
8/31/2021 8:00,57.28200531
8/31/2021 9:00,57.28103638
8/31/2021 10:00,57.28297424
8/31/2021 11:00,57.36044312
8/31/2021 12:00,57.36721802
8/31/2021 13:00,57.36721802
8/31/2021 14:00,57.36624908
8/31/2021 15:00,57.36721802
8/31/2021 16:00,57.36915588
8/31/2021 17:00,57.3759346
8/31/2021 18:00,57.37496567
8/31/2021 19:00,57.37883759
8/31/2021 20:00,57.37786865
8/31/2021 21:00,57.38077545
8/31/2021 22:00,57.38271332
8/31/2021 23:00,57.38465118
9/1/2021,57.38368225
9/1/2021 1:00,57.38658905
9/1/2021 2:00,57.38658905
9/1/2021 3:00,57.3885231
9/1/2021 4:00,57.39530182
9/1/2021 5:00,57.40014267
9/1/2021 6:00,57.40014267
9/1/2021 7:00,57.38368225
9/1/2021 8:00,57.37206268
9/1/2021 9:00,57.36818695
9/1/2021 10:00,57.36721802
9/1/2021 11:00,57.36818695
9/1/2021 12:00,57.36818695
9/1/2021 13:00,57.36721802
9/1/2021 14:00,57.36721802
9/1/2021 15:00,57.36818695
9/1/2021 16:00,57.36721802
9/1/2021 17:00,57.36624908
9/1/2021 18:00,57.36624908
9/1/2021 19:00,57.36624908
9/1/2021 20:00,57.36721802
9/1/2021 21:00,57.36915588
9/1/2021 22:00,57.37206268
9/1/2021 23:00,57.37496567
9/2/2021,57.37980652
9/2/2021 1:00,57.38368225
9/2/2021 2:00,57.38658905
9/2/2021 3:00,57.39045715
9/2/2021 4:00,57.39045715
9/2/2021 5:00,57.38949203
9/2/2021 6:00,57.39045715
9/2/2021 7:00,57.38755417
9/2/2021 8:00,57.3759346
9/2/2021 9:00,57.36915588
9/2/2021 10:00,57.37109375
9/2/2021 11:00,57.36624908
9/2/2021 12:00,57.36528015
9/2/2021 13:00,57.36624908
9/2/2021 14:00,57.36528015
9/2/2021 15:00,57.36624908
9/2/2021 16:00,57.36624908
9/2/2021 17:00,57.36528015
9/2/2021 18:00,57.36624908
9/2/2021 19:00,57.36818695
9/2/2021 20:00,57.37012482
9/2/2021 21:00,57.37400055
9/2/2021 22:00,57.37496567
9/2/2021 23:00,57.37883759
9/3/2021,57.38658905
9/3/2021 1:00,57.38465118
9/3/2021 2:00,57.38465118
9/3/2021 3:00,57.38368225
9/3/2021 4:00,57.38562012
9/3/2021 5:00,57.38562012
9/3/2021 6:00,57.38465118
9/3/2021 7:00,57.38465118
9/3/2021 8:00,57.38271332
9/3/2021 9:00,57.37012482
9/3/2021 10:00,57.36624908
9/3/2021 11:00,57.36624908
9/3/2021 12:00,57.36044312
9/3/2021 13:00,57.35850525
9/3/2021 14:00,57.35947418
9/3/2021 15:00,57.36141205
9/3/2021 16:00,57.36237717
9/3/2021 17:00,57.36044312
9/3/2021 18:00,57.36237717
9/3/2021 19:00,57.36141205
9/3/2021 20:00,57.36624908
9/3/2021 21:00,57.36915588
9/3/2021 22:00,57.3759346
9/3/2021 23:00,57.37980652
9/4/2021,57.38077545
9/4/2021 1:00,57.38077545
9/4/2021 2:00,57.37883759
9/4/2021 3:00,57.37883759
9/4/2021 4:00,57.37786865
9/4/2021 5:00,57.37690353
9/4/2021 6:00,57.3759346
9/4/2021 7:00,57.37883759
9/4/2021 8:00,57.38077545
9/4/2021 9:00,57.37012482
9/4/2021 10:00,57.36528015
9/4/2021 11:00,57.36237717
9/4/2021 12:00,57.36237717
9/4/2021 13:00,57.36044312
9/4/2021 14:00,57.36237717
9/4/2021 15:00,57.36141205
9/4/2021 16:00,57.36237717
9/4/2021 17:00,57.36141205
9/4/2021 18:00,57.36044312
9/4/2021 19:00,57.36237717
9/4/2021 20:00,57.36237717
9/4/2021 21:00,57.36237717
9/4/2021 22:00,57.36624908
9/4/2021 23:00,57.36915588
9/5/2021,57.37496567
9/5/2021 1:00,57.37883759
9/5/2021 2:00,57.37883759
9/5/2021 3:00,57.37980652
9/5/2021 4:00,57.38174438
9/5/2021 5:00,57.38465118
9/5/2021 6:00,57.38465118
9/5/2021 7:00,57.38368225
9/5/2021 8:00,57.37400055
9/5/2021 9:00,57.36624908
9/5/2021 10:00,57.36528015
9/5/2021 11:00,57.3633461
9/5/2021 12:00,57.36141205
9/5/2021 13:00,57.36237717
9/5/2021 14:00,57.36237717
9/5/2021 15:00,57.36141205
9/5/2021 16:00,57.36141205
9/5/2021 17:00,57.3633461
9/5/2021 18:00,57.3633461
9/5/2021 19:00,57.3633461
9/5/2021 20:00,57.36624908
9/5/2021 21:00,57.37400055
9/5/2021 22:00,57.37980652
9/5/2021 23:00,57.37980652
9/6/2021,57.37690353
9/6/2021 1:00,57.37206268
9/6/2021 2:00,57.37400055
9/6/2021 3:00,57.37400055
9/6/2021 4:00,57.37400055
9/6/2021 5:00,57.37012482
9/6/2021 6:00,57.37012482
9/6/2021 7:00,57.37303162
9/6/2021 8:00,57.37883759
9/6/2021 9:00,57.36915588
9/6/2021 10:00,57.36141205
9/6/2021 11:00,57.36141205
9/6/2021 12:00,57.35850525
9/6/2021 13:00,57.36044312
9/6/2021 14:00,57.35656738
9/6/2021 15:00,57.35850525
9/6/2021 16:00,57.35947418
9/6/2021 17:00,57.35947418
9/6/2021 18:00,57.35753632
9/6/2021 19:00,57.36044312
9/6/2021 20:00,57.37109375
9/6/2021 21:00,57.3759346
9/6/2021 22:00,57.37496567
9/6/2021 23:00,57.37012482
9/7/2021,57.36624908
9/7/2021 1:00,57.3633461
9/7/2021 2:00,57.36528015
9/7/2021 3:00,57.36044312
9/7/2021 4:00,57.35850525
9/7/2021 5:00,57.36044312
9/7/2021 6:00,57.36044312
9/7/2021 7:00,57.36044312
9/7/2021 8:00,57.36624908
9/7/2021 9:00,57.37206268
9/7/2021 10:00,57.36624908
9/7/2021 11:00,57.36237717
9/7/2021 12:00,57.35850525
9/7/2021 13:00,57.35850525
9/7/2021 14:00,57.35947418
9/7/2021 15:00,57.35947418
9/7/2021 16:00,57.35850525
9/7/2021 17:00,57.35753632
9/7/2021 18:00,57.35850525
9/7/2021 19:00,57.35753632
9/7/2021 20:00,57.36141205
9/7/2021 21:00,57.3633461
9/7/2021 22:00,57.36721802
9/7/2021 23:00,57.37206268
9/8/2021,57.37980652
9/8/2021 1:00,57.37980652
9/8/2021 2:00,57.37883759
9/8/2021 3:00,57.37883759
9/8/2021 4:00,57.37786865
9/8/2021 5:00,57.37980652
9/8/2021 6:00,57.3759346
9/8/2021 7:00,57.37690353
9/8/2021 8:00,57.38077545
9/8/2021 9:00,57.36431503
9/8/2021 10:00,57.36044312
9/8/2021 11:00,57.36044312
9/8/2021 12:00,57.3633461
9/8/2021 13:00,57.36237717
9/8/2021 14:00,57.36141205
9/8/2021 15:00,57.35947418
9/8/2021 16:00,57.36141205
9/8/2021 17:00,57.36044312
9/8/2021 18:00,57.36141205
9/8/2021 19:00,57.3633461
9/8/2021 20:00,57.37980652
9/8/2021 21:00,57.37786865
9/8/2021 22:00,57.37883759
9/8/2021 23:00,57.37303162
9/9/2021,57.37109375
9/9/2021 1:00,57.37109375
9/9/2021 2:00,57.37109375
9/9/2021 3:00,57.36915588
9/9/2021 4:00,57.37012482
9/9/2021 5:00,57.36528015
9/9/2021 6:00,57.36818695
9/9/2021 7:00,57.37012482
9/9/2021 8:00,57.37012482
9/9/2021 9:00,57.36624908
9/9/2021 10:00,57.35850525
9/9/2021 11:00,57.35366058
9/9/2021 12:00,57.35172653
9/9/2021 13:00,57.31105804
9/9/2021 14:00,57.29846954
9/9/2021 15:00,57.29459381
9/9/2021 16:00,57.29072189
9/9/2021 17:00,57.29072189
9/9/2021 18:00,57.29362488
9/9/2021 19:00,57.29072189
9/9/2021 20:00,57.28781509
9/9/2021 21:00,57.28781509
9/9/2021 22:00,57.28975296
9/9/2021 23:00,57.28781509
9/10/2021,57.28103638
9/10/2021 1:00,57.28006744
9/10/2021 2:00,57.28006744
9/10/2021 3:00,57.28103638
9/10/2021 4:00,57.28200531
9/10/2021 5:00,57.28491211
9/10/2021 6:00,57.28297424
9/10/2021 7:00,57.28297424
9/10/2021 8:00,57.28200531
9/10/2021 9:00,57.28297424
9/10/2021 10:00,57.28103638
9/10/2021 11:00,57.28975296
9/10/2021 12:00,57.29653168
9/10/2021 13:00,57.29072189
9/10/2021 14:00,57.28781509
9/10/2021 15:00,57.28684998
9/10/2021 16:00,57.28491211
9/10/2021 17:00,57.28491211
9/10/2021 18:00,57.28878403
9/10/2021 19:00,57.28684998
9/10/2021 20:00,57.28394318
9/10/2021 21:00,57.28491211
9/10/2021 22:00,57.28200531
9/10/2021 23:00,57.28006744
9/11/2021,57.28200531
9/11/2021 1:00,57.28297424
9/11/2021 2:00,57.28297424
9/11/2021 3:00,57.28588104
9/11/2021 4:00,57.28491211
9/11/2021 5:00,57.27909851
9/11/2021 6:00,57.28006744
9/11/2021 7:00,57.28103638
9/11/2021 8:00,57.27523041
9/11/2021 9:00,57.27716446
9/11/2021 10:00,57.27909851
9/11/2021 11:00,57.28297424
9/11/2021 12:00,57.28588104
9/11/2021 13:00,57.28491211
9/11/2021 14:00,57.28588104
9/11/2021 15:00,57.28588104
9/11/2021 16:00,57.28491211
9/11/2021 17:00,57.28588104
9/11/2021 18:00,57.28491211
9/11/2021 19:00,57.28588104
9/11/2021 20:00,57.28684998
9/11/2021 21:00,57.28588104
9/11/2021 22:00,57.28588104
9/11/2021 23:00,57.28394318
9/12/2021,57.28297424
9/12/2021 1:00,57.28684998
9/12/2021 2:00,57.28491211
9/12/2021 3:00,57.28588104
9/12/2021 4:00,57.28588104
9/12/2021 5:00,57.28684998
9/12/2021 6:00,57.28781509
9/12/2021 7:00,57.28781509
9/12/2021 8:00,57.28781509
9/12/2021 9:00,57.28684998
9/12/2021 10:00,57.28975296
9/12/2021 11:00,57.29362488
9/12/2021 12:00,57.29459381
9/12/2021 13:00,57.29556274
9/12/2021 14:00,57.29556274
9/12/2021 15:00,57.29556274
9/12/2021 16:00,57.29459381
9/12/2021 17:00,57.29653168
9/12/2021 18:00,57.29750061
9/12/2021 19:00,57.30040359
9/12/2021 20:00,57.30040359
9/12/2021 21:00,57.30137253
9/12/2021 22:00,57.30234146
9/12/2021 23:00,57.30137253
9/13/2021,57.30427551
9/13/2021 1:00,57.31105804
9/13/2021 2:00,57.31977081
9/13/2021 3:00,57.32073975
9/13/2021 4:00,57.3255806
9/13/2021 5:00,57.33139038
9/13/2021 6:00,57.33235931
9/13/2021 7:00,57.33042145
9/13/2021 8:00,57.32461548
9/13/2021 9:00,57.31686401
9/13/2021 10:00,57.32461548
9/13/2021 11:00,57.33720398
9/13/2021 12:00,57.33720398
9/13/2021 13:00,57.33720398
9/13/2021 14:00,57.33332825
9/13/2021 15:00,57.32945251
9/13/2021 16:00,57.33042145
9/13/2021 17:00,57.33139038
9/13/2021 18:00,57.33429718
9/13/2021 19:00,57.32848358
9/13/2021 20:00,57.32848358
9/13/2021 21:00,57.32848358
9/13/2021 22:00,57.32654953
9/13/2021 23:00,57.32267761
9/14/2021,57.32364655
9/14/2021 1:00,57.32461548
9/14/2021 2:00,57.32848358
9/14/2021 3:00,57.33526611
9/14/2021 4:00,57.34494781
9/14/2021 5:00,57.3507576
9/14/2021 6:00,57.34785461
9/14/2021 7:00,57.33720398
9/14/2021 8:00,57.32751846
9/14/2021 9:00,57.3255806
9/14/2021 10:00,57.32364655
9/14/2021 11:00,57.33139038
9/14/2021 12:00,57.34010696
9/14/2021 13:00,57.34107208
9/14/2021 14:00,57.33623505
9/14/2021 15:00,57.33429718
9/14/2021 16:00,57.33623505
9/14/2021 17:00,57.33720398
9/14/2021 18:00,57.34107208
9/14/2021 19:00,57.34204102
9/14/2021 20:00,57.34494781
9/14/2021 21:00,57.34785461
9/14/2021 22:00,57.35172653
9/14/2021 23:00,57.35656738
9/15/2021,57.35850525
9/15/2021 1:00,57.35462952
9/15/2021 2:00,57.35559845
9/15/2021 3:00,57.35269547
9/15/2021 4:00,57.35366058
9/15/2021 5:00,57.35366058
9/15/2021 6:00,57.35366058
9/15/2021 7:00,57.35366058
9/15/2021 8:00,57.35753632
9/15/2021 9:00,57.34688568
9/15/2021 10:00,57.34785461
9/15/2021 11:00,57.34494781
9/15/2021 12:00,57.34494781
9/15/2021 13:00,57.34688568
9/15/2021 14:00,57.34397888
9/15/2021 15:00,57.34591675
9/15/2021 16:00,57.34591675
9/15/2021 17:00,57.34591675
9/15/2021 18:00,57.34688568
9/15/2021 19:00,57.34882355
9/15/2021 20:00,57.34978867
9/15/2021 21:00,57.35172653
9/15/2021 22:00,57.35366058
9/15/2021 23:00,57.35656738
9/16/2021,57.35656738
9/16/2021 1:00,57.35753632
9/16/2021 2:00,57.36044312
9/16/2021 3:00,57.35947418
9/16/2021 4:00,57.36044312
9/16/2021 5:00,57.36141205
9/16/2021 6:00,57.36237717
9/16/2021 7:00,57.36044312
9/16/2021 8:00,57.35947418
9/16/2021 9:00,57.35947418
9/16/2021 10:00,57.35850525
9/16/2021 11:00,57.35947418
9/16/2021 12:00,57.36141205
9/16/2021 13:00,57.35947418
9/16/2021 14:00,57.35850525
9/16/2021 15:00,57.36044312
9/16/2021 16:00,57.36044312
9/16/2021 17:00,57.35850525
9/16/2021 18:00,57.35850525
9/16/2021 19:00,57.36141205
9/16/2021 20:00,57.36237717
9/16/2021 21:00,57.36141205
9/16/2021 22:00,57.36141205
9/16/2021 23:00,57.36431503
9/17/2021,57.36624908
9/17/2021 1:00,57.36818695
9/17/2021 2:00,57.36721802
9/17/2021 3:00,57.46115112
9/17/2021 4:00,57.50569153
9/17/2021 5:00,57.50762939
9/17/2021 6:00,57.51150131
9/17/2021 7:00,57.51343918
9/17/2021 8:00,57.5298996
9/17/2021 9:00,57.55895233
9/17/2021 10:00,57.56088638
9/17/2021 11:00,57.55895233
9/17/2021 12:00,57.56185532
9/17/2021 13:00,57.56088638
9/17/2021 14:00,57.55701447
9/17/2021 15:00,57.55410767
9/17/2021 16:00,57.55701447
9/17/2021 17:00,57.55313873
9/17/2021 18:00,57.5521698
9/17/2021 19:00,57.54829788
9/17/2021 20:00,57.55023575
9/17/2021 21:00,57.55023575
9/17/2021 22:00,57.55023575
9/17/2021 23:00,57.54926682
9/18/2021,57.54733276
9/18/2021 1:00,57.54926682
9/18/2021 2:00,57.54926682
9/18/2021 3:00,57.54733276
9/18/2021 4:00,57.54636383
9/18/2021 5:00,57.54636383
9/18/2021 6:00,57.54442596
9/18/2021 7:00,57.5453949
9/18/2021 8:00,57.5453949
9/18/2021 9:00,57.54733276
9/18/2021 10:00,57.54733276
9/18/2021 11:00,57.54926682
9/18/2021 12:00,57.54636383
9/18/2021 13:00,57.54636383
9/18/2021 14:00,57.54733276
9/18/2021 15:00,57.54829788
9/18/2021 16:00,57.54829788
9/18/2021 17:00,57.54829788
9/18/2021 18:00,57.54829788
9/18/2021 19:00,57.54636383
9/18/2021 20:00,57.54733276
9/18/2021 21:00,57.54442596
9/18/2021 22:00,57.5453949
9/18/2021 23:00,57.54442596
9/19/2021,57.54442596
9/19/2021 1:00,57.54055023
9/19/2021 2:00,57.54055023
9/19/2021 3:00,57.5424881
9/19/2021 4:00,57.5424881
9/19/2021 5:00,57.54442596
9/19/2021 6:00,57.5424881
9/19/2021 7:00,57.54442596
9/19/2021 8:00,57.5453949
9/19/2021 9:00,57.54442596
9/19/2021 10:00,57.5453949
9/19/2021 11:00,57.54151917
9/19/2021 12:00,57.54055023
9/19/2021 13:00,57.54442596
9/19/2021 14:00,57.54345703
9/19/2021 15:00,57.54055023
9/19/2021 16:00,57.53667831
9/19/2021 17:00,57.5357132
9/19/2021 18:00,57.5328064
9/19/2021 19:00,57.52893066
9/19/2021 20:00,57.52118683
9/19/2021 21:00,57.5202179
9/19/2021 22:00,57.5202179
9/19/2021 23:00,57.52118683
9/20/2021,57.52215576
9/20/2021 1:00,57.52118683
9/20/2021 2:00,57.52118683
9/20/2021 3:00,57.52312469
9/20/2021 4:00,57.52408981
9/20/2021 5:00,57.52505875
9/20/2021 6:00,57.52408981
9/20/2021 7:00,57.52796173
9/20/2021 8:00,57.52602768
9/20/2021 9:00,57.52893066
9/20/2021 10:00,57.5298996
9/20/2021 11:00,57.53183746
9/20/2021 12:00,57.5357132
9/20/2021 13:00,57.53183746
9/20/2021 14:00,57.53183746
9/20/2021 15:00,57.53086853
9/20/2021 16:00,57.5328064
9/20/2021 17:00,57.53377533
9/20/2021 18:00,57.5328064
9/20/2021 19:00,57.53183746
9/20/2021 20:00,57.52796173
9/20/2021 21:00,57.52893066
9/20/2021 22:00,57.52796173
9/20/2021 23:00,57.52796173
9/21/2021,57.52796173
9/21/2021 1:00,57.52893066
